sample_no,time_step,mq2,mq3,mq5,mq138
0,0,1.0224946,1.0169173,0.9759374,1.0065267
0,1,1.0067511,1.0537856,1.0048845,1.0167092
0,2,1.0110811,1.0233778,1.0031316,1.0085584
0,3,0.99515957,1.0337992,1.0153235,0.9905967
0,4,0.99875385,1.0252906,1.0045453,1.0084606
0,5,1.0028799,1.0191771,0.98569787,0.9751569
0,6,1.0143081,1.0358809,1.0033503,1.0041909
0,7,1.0092145,1.0384406,1.0111871,0.99170107
0,8,0.9826065,1.0351806,0.9713512,1.007841
0,9,0.99401575,1.0059081,0.9810517,1.0168655
0,10,1.0015095,1.0406877,1.006047,1.0044382
0,11,0.9737628,1.0180541,1.023146,1.0082155
0,12,0.977135,1.0431403,1.0017649,1.0260327
0,13,0.9883369,1.0393053,0.9680413,1.0150527
0,14,0.98338455,1.0122651,0.9990621,0.9959577
0,15,1.0328765,0.9957894,1.0011215,1.0298644
0,16,0.98777586,1.0230329,0.9918992,1.0077753
0,17,1.0039054,1.0201175,1.0003788,1.0051423
0,18,0.9935771,1.0267141,1.0006213,1.0009595
0,19,0.9863909,1.023188,1.0031474,0.9924433
0,20,0.96978956,1.0210596,1.0111864,0.9967582
0,21,0.9913795,1.0095855,0.98823786,0.99341106
0,22,1.030333,1.0382804,0.9728198,1.0126293
0,23,0.9956071,1.0253621,0.95952344,1.0035518
0,24,0.9911835,1.0080638,1.0171014,1.0080707
0,25,0.9903427,1.0287789,0.983733,1.0382873
0,26,0.98284006,1.0316156,1.004844,1.0053028
0,27,1.0048784,1.0021197,1.0153772,1.0131571
0,28,1.0087285,1.0002156,0.99392825,1.0269918
0,29,1.016579,1.007828,1.024886,1.0237168
0,30,0.9858183,1.0178857,1.0169544,1.0225387
0,31,0.9987276,0.99868214,1.0188806,1.0096567
0,32,1.0102986,1.0190027,1.0257162,1.0003854
0,33,0.9728648,1.031797,1.0269845,1.0205723
0,34,1.0107019,1.0004926,1.0155909,1.0364319
0,35,0.98168755,1.0106623,0.9653543,0.9932557
